170	41.0
171	27.0
172	24.0
173	22.0
174	28.0
175	20.0
176	30.0
177	36.0
178	19.0
179	36.0
180	18.0
181	50.0
182	18.0
183	15.0
184	16.0
185	54.0
186	18.0
187	38.0
188	27.0
189	23.0
190	15.0
191	47.0
192	24.0
193	20.0
194	23.0
195	26.0
196	22.0
197	32.0
198	23.0
199	25.0
200	42.0
201	20.0
202	17.0
203	18.0
204	18.0
205	51.0
206	49.0
207	32.0
208	28.0
209	23.0
210	20.0
211	31.0
212	26.0
213	25.0
214	16.0
215	22.0
216	32.0
217	30.0
218	18.0
219	22.0
220	40.0
221	38.0
222	27.0
223	58.0
224	23.0
225	19.0
226	31.0
227	37.0
228	35.0
229	17.0
230	21.0
231	16.0
232	48.0
233	33.0
234	14.0
235	24.0
236	27.0
237	28.0
238	18.0
239	23.0
240	17.0
241	21.0
242	28.0
243	158.0
244	22.0
245	25.0
246	16.0
247	49.0
248	57.0
249	17.0
250	27.0
251	35.0
252	20.0
253	37.0
254	28.0
255	17.0
256	27.0
257	44.0
258	31.0
259	24.0
260	27.0
261	21.0
262	18.0
263	22.0
264	30.0
265	30.0
266	32.0
267	29.0
268	25.0
269	34.0
270	26.0
271	23.0
272	27.0
273	28.0
274	16.0
275	53.0
276	22.0
277	23.0
278	21.0
279	28.0
280	21.0
281	23.0
282	20.0
283	18.0
284	33.0
285	31.0
286	17.0
287	33.0
288	43.0
289	18.0
290	16.0
291	36.0
292	42.0
293	19.0
294	18.0
295	40.0
296	16.0
297	52.0
298	52.0
299	45.0
300	20.0
301	33.0
302	23.0
303	18.0
304	21.0
305	18.0
306	29.0
307	44.0
308	58.0
309	16.0
310	158.0
311	157.0
312	22.0
313	161.0
314	26.0
315	22.0
316	30.0
317	26.0
318	21.0
319	51.0
320	35.0
321	22.0
322	16.0
323	33.0
324	25.0
325	17.0
326	33.0
327	18.0
328	17.0
329	23.0
330	35.0
331	23.0
332	33.0
333	21.0
334	37.0
335	22.0
336	48.0
337	21.0
338	24.0
339	55.0
340	27.0
341	22.0
342	29.0
343	34.0
344	24.0
345	30.0
346	21.0
347	32.0
348	30.0
349	17.0
350	16.0
351	38.0
352	16.0
353	17.0
354	30.0
355	16.0
356	27.0
357	16.0
358	28.0
359	20.0
360	21.0
361	17.0
362	28.0
363	38.0
364	34.0
365	42.0
366	16.0
367	20.0
368	19.0
369	34.0
370	31.0
371	28.0
372	158.0
373	35.0
374	33.0
375	54.0
376	22.0
377	18.0
378	26.0
379	34.0
380	16.0
381	31.0
382	18.0
383	18.0
384	19.0
385	160.0
386	21.0
387	40.0
388	23.0
389	16.0
390	20.0
391	52.0
392	19.0
393	23.0
394	27.0
395	22.0
396	26.0
397	15.0
398	34.0
399	18.0
400	34.0
401	18.0
402	14.0
403	19.0
404	15.0
405	22.0
406	37.0
407	20.0
408	22.0
409	25.0
410	30.0
411	42.0
412	26.0
413	16.0
414	17.0
415	44.0
416	27.0
417	17.0
418	35.0
419	58.0
420	17.0
421	27.0
422	25.0
423	34.0
424	17.0
425	18.0
426	28.0
427	32.0
428	18.0
429	27.0
430	23.0
431	31.0
432	29.0
433	49.0
434	34.0
435	23.0
436	13.0
437	19.0
438	23.0
439	17.0
440	52.0
441	25.0
442	16.0
443	50.0
444	21.0
445	53.0
446	13.0
447	29.0
448	42.0
449	26.0
450	24.0
451	39.0
452	24.0
453	19.0
454	38.0
455	17.0
456	18.0
457	25.0
458	44.0
459	17.0
460	18.0
461	24.0
462	15.0
463	21.0
464	34.0
465	17.0
466	21.0
467	31.0
468	18.0
469	55.0
470	22.0
471	18.0
472	22.0
473	42.0
474	24.0
475	23.0
476	43.0
477	18.0
478	18.0
479	29.0
480	33.0
481	52.0
482	43.0
483	27.0
484	17.0
485	21.0
486	26.0
487	42.0
488	34.0
489	18.0
490	23.0
491	43.0
492	23.0
493	54.0
494	32.0
495	27.0
496	19.0
497	27.0
498	16.0
499	56.0
500	24.0
501	30.0
502	23.0
503	23.0
504	34.0
505	52.0
506	21.0
507	40.0
508	23.0
509	19.0
510	17.0
511	34.0
512	18.0
513	40.0
514	32.0
515	16.0
516	31.0
517	40.0
518	48.0
519	16.0
520	17.0
521	30.0
522	36.0
523	19.0
524	15.0
525	16.0
526	33.0
527	14.0
528	27.0
529	22.0
530	15.0
531	21.0
532	16.0
533	16.0
534	17.0
535	21.0
536	47.0
537	25.0
538	22.0
539	22.0
540	51.0
541	16.0
542	32.0
543	27.0
544	28.0
545	22.0
546	52.0
547	31.0
548	24.0
549	17.0
550	17.0
551	60.0
552	46.0
553	29.0
554	19.0
555	42.0
556	40.0
557	22.0
558	29.0
559	51.0
560	20.0
561	16.0
562	37.0
563	49.0
564	23.0
565	19.0
566	24.0
567	39.0
568	20.0
569	18.0
570	24.0
571	17.0
572	42.0
573	33.0
574	22.0
575	26.0
576	41.0
577	16.0
578	40.0
579	47.0
580	20.0
581	35.0
582	23.0
583	45.0
584	25.0
585	20.0
586	32.0
587	47.0
588	54.0
589	17.0
590	18.0
591	19.0
592	22.0
593	19.0
594	29.0
595	25.0
596	36.0
597	33.0
598	22.0
599	17.0
600	156.0
601	15.0
602	17.0
603	30.0
604	19.0
605	29.0
606	16.0
607	14.0
608	152.0
609	22.0
610	27.0
611	34.0
612	20.0
613	22.0
614	27.0
615	30.0
616	32.0
617	27.0
618	22.0
619	22.0
620	20.0
621	20.0
622	27.0
623	21.0
624	38.0
625	19.0
626	56.0
627	18.0
628	30.0
629	34.0
630	37.0
631	29.0
632	27.0
633	18.0
634	22.0
635	19.0
636	24.0
637	18.0
638	38.0
639	62.0
640	36.0
641	39.0
642	30.0
643	33.0
644	31.0
645	29.0
646	28.0
647	15.0
648	56.0
649	45.0
650	18.0
651	29.0
652	21.0
653	26.0
654	34.0
655	30.0
656	28.0
657	41.0
658	18.0
659	36.0
660	32.0
661	34.0
662	32.0
663	35.0
664	24.0
665	25.0
666	21.0
667	16.0
668	22.0
669	27.0
670	31.0
671	39.0
672	26.0
673	28.0
674	15.0
675	16.0
676	45.0
677	34.0
678	19.0
679	28.0
680	29.0
681	23.0
682	30.0
683	38.0
684	16.0
685	23.0
686	36.0
687	16.0
688	41.0
689	16.0
690	46.0
691	37.0
692	22.0
693	39.0
694	14.0
695	24.0
696	17.0
697	22.0
698	35.0
699	28.0
700	30.0
701	34.0
702	40.0
703	15.0
704	38.0
705	17.0
706	39.0
707	56.0
708	25.0
709	49.0
710	17.0
711	156.0
712	27.0
713	38.0
714	37.0
715	26.0
716	51.0
717	28.0
718	18.0
719	36.0
720	159.0
721	21.0
722	20.0
723	23.0
724	28.0
725	52.0
726	49.0
727	41.0
728	29.0
729	38.0
730	20.0
731	26.0
732	16.0
733	46.0
734	18.0
735	30.0
736	156.0
737	22.0
738	22.0
739	35.0
740	25.0
741	30.0
742	152.0
743	28.0
744	17.0
745	17.0
746	38.0
747	26.0
748	28.0
749	22.0
750	36.0
751	39.0
752	30.0
753	16.0
754	46.0
755	25.0
756	32.0
757	16.0
758	27.0
759	24.0
760	44.0
761	54.0
762	32.0
763	28.0
764	23.0
765	49.0
766	23.0
767	17.0
768	19.0
769	23.0
770	31.0
771	38.0
772	17.0
773	32.0
774	43.0
775	46.0
776	57.0
777	17.0
778	39.0
779	35.0
780	33.0
781	35.0
782	31.0
783	49.0
784	29.0
785	18.0
786	16.0
787	26.0
788	25.0
789	22.0
790	38.0
791	34.0
792	29.0
793	22.0
794	42.0
795	29.0
796	21.0
797	26.0
798	154.0
799	16.0
800	39.0
801	27.0
802	25.0
803	31.0
804	31.0
805	20.0
806	56.0
807	27.0
808	30.0
809	25.0
810	48.0
811	36.0
812	24.0
813	31.0
814	30.0
815	34.0
816	29.0
817	19.0
818	30.0
819	19.0
820	30.0
821	35.0
822	33.0
823	26.0
824	31.0
825	38.0
826	48.0
827	24.0
828	32.0
829	35.0
830	16.0
831	27.0
832	27.0
833	17.0
834	35.0
835	26.0
836	23.0
837	57.0
838	22.0
839	163.0
840	17.0
841	17.0
842	34.0
843	32.0
844	24.0
845	22.0
846	31.0
847	57.0
848	17.0
849	18.0
850	28.0
851	29.0
852	33.0
853	157.0
854	23.0
855	47.0
856	18.0
857	38.0
858	50.0
859	22.0
860	30.0
861	15.0
862	16.0
863	29.0
864	27.0
865	16.0
866	36.0
867	26.0
868	36.0
869	16.0
870	45.0
871	24.0
872	44.0
873	55.0
874	36.0
875	29.0
876	27.0
877	22.0
878	27.0
879	32.0
880	42.0
881	51.0
882	37.0
883	36.0
884	20.0
885	20.0
886	44.0
887	42.0
888	38.0
889	34.0
890	28.0
891	24.0
892	28.0
893	22.0
894	152.0
895	40.0
896	21.0
897	22.0
898	38.0
899	33.0
900	38.0
901	32.0
902	34.0
903	20.0
904	18.0
905	17.0
906	17.0
907	16.0
908	35.0
909	55.0
910	33.0
911	22.0
912	26.0
913	16.0
914	15.0
915	31.0
916	17.0
917	40.0
918	33.0
919	32.0
920	34.0
921	34.0
922	36.0
923	16.0
924	42.0
925	40.0
926	17.0
927	53.0
928	54.0
929	53.0
930	152.0
931	27.0
932	23.0
933	20.0
934	22.0
935	41.0
936	157.0
937	21.0
938	22.0
939	27.0
940	16.0
941	58.0
942	56.0
943	23.0
944	37.0
945	36.0
946	57.0
947	44.0
948	24.0
949	16.0
950	36.0
951	17.0
952	36.0
953	44.0
954	34.0
955	41.0
956	34.0
957	16.0
958	28.0
959	33.0
960	21.0
961	30.0
962	58.0
963	45.0
964	17.0
965	23.0
966	17.0
967	16.0
968	19.0
969	20.0
970	32.0
971	17.0
972	39.0
973	55.0
974	37.0
975	53.0
976	18.0
977	22.0
978	35.0
979	158.0
980	14.0
981	32.0
982	34.0
983	20.0
984	58.0
985	22.0
986	48.0
987	27.0
988	47.0
989	16.0
990	38.0
991	33.0
992	156.0
993	20.0
994	26.0
995	24.0
996	46.0
997	17.0
998	33.0
999	29.0
1000	35.0
1001	41.0
1002	33.0
1003	18.0
1004	60.0
1005	45.0
1006	24.0
1007	40.0
1008	23.0
1009	27.0
1010	41.0
1011	50.0
1012	44.0
1013	32.0
1014	34.0
1015	156.0
1016	47.0
1017	17.0
1018	31.0
1019	25.0
1020	51.0
1021	39.0
1022	47.0
1023	19.0
1024	48.0
1025	31.0
1026	12.0
1027	34.0
1028	47.0
1029	22.0
1030	37.0
1031	27.0
1032	18.0
1033	18.0
1034	25.0
1035	37.0
1036	28.0
1037	16.0
1038	30.0
1039	37.0
1040	26.0
1041	37.0
1042	21.0
1043	159.0
1044	28.0
1045	24.0
1046	22.0
1047	59.0
1048	22.0
1049	23.0
1050	15.0
1051	46.0
1052	23.0
1053	18.0
1054	58.0
1055	45.0
1056	47.0
1057	29.0
1058	30.0
1059	24.0
1060	43.0
1061	40.0
1062	27.0
1063	34.0
1064	45.0
1065	46.0
1066	20.0
1067	47.0
1068	43.0
1069	21.0
1070	17.0
1071	33.0
1072	18.0
1073	35.0
1074	19.0
1075	43.0
1076	56.0
1077	22.0
1078	28.0
1079	25.0
1080	17.0
1081	15.0
1082	24.0
1083	22.0
1084	42.0
1085	31.0
1086	157.0
1087	16.0
1088	45.0
1089	28.0
1090	26.0
1091	27.0
1092	156.0
1093	26.0
1094	17.0
1095	30.0
1096	26.0
1097	16.0
1098	17.0
1099	21.0
1100	22.0
1101	38.0
1102	31.0
1103	21.0
1104	21.0
1105	38.0
1106	20.0
1107	49.0
1108	161.0
1109	25.0
1110	44.0
1111	55.0
1112	32.0
1113	156.0
1114	54.0
1115	48.0
1116	33.0
1117	48.0
1118	155.0
1119	54.0
1120	27.0
1121	47.0
1122	21.0
1123	37.0
1124	23.0
1125	28.0
1126	52.0
1127	46.0
1128	23.0
1129	35.0
1130	46.0
1131	155.0
1132	27.0
1133	45.0
1134	48.0
1135	35.0
1136	27.0
1137	21.0
1138	20.0
1139	55.0
1140	30.0
1141	22.0
1142	42.0
1143	38.0
1144	45.0
1145	50.0
1146	21.0
1147	47.0
1148	21.0
1149	17.0
1150	29.0
1151	21.0
1152	26.0
1153	39.0
1154	33.0
1155	159.0
1156	44.0
1157	35.0
1158	28.0
1159	57.0
1160	27.0
1161	40.0
1162	41.0
1163	39.0
1164	40.0
1165	27.0
1166	31.0
1167	49.0
1168	33.0
1169	19.0
1170	54.0
1171	47.0
1172	46.0
1173	16.0
1174	42.0
1175	44.0
1176	50.0
1177	22.0
1178	46.0
1179	21.0
1180	32.0
1181	22.0
1182	25.0
1183	31.0
1184	31.0
1185	160.0
1186	31.0
1187	48.0
1188	20.0
1189	40.0
1190	31.0
1191	161.0
1192	50.0
1193	29.0
1194	59.0
1195	53.0
1196	27.0
1197	17.0
1198	25.0
1199	160.0
1200	39.0
1201	22.0
1202	21.0
1203	19.0
1204	46.0
1205	22.0
1206	36.0
1207	47.0
1208	25.0
1209	24.0
1210	29.0
1211	158.0
1212	26.0
1213	32.0
1214	54.0
1215	44.0
1216	21.0
1217	38.0
1218	33.0
1219	16.0
1220	41.0
1221	34.0
1222	16.0
1223	29.0
1224	38.0
1225	157.0
1226	16.0
1227	24.0
1228	43.0
1229	36.0
1230	34.0
1231	34.0
1232	43.0
1233	157.0
1234	39.0
1235	36.0
1236	50.0
1237	23.0
1238	30.0
1239	18.0
1240	49.0
1241	31.0
1242	36.0
1243	19.0
1244	25.0
1245	26.0
1246	47.0
1247	29.0
1248	50.0
1249	33.0
1250	20.0
1251	32.0
1252	41.0
1253	17.0
1254	43.0
1255	19.0
1256	28.0
1257	27.0
1258	16.0
1259	40.0
1260	27.0
1261	157.0
1262	25.0
1263	30.0
1264	31.0
1265	51.0
1266	16.0
1267	43.0
1268	27.0
1269	39.0
1270	40.0
1271	25.0
1272	42.0
1273	36.0
1274	25.0
1275	17.0
1276	50.0
1277	46.0
1278	54.0
1279	155.0
1280	25.0
1281	17.0
1282	27.0
1283	47.0
1284	30.0
1285	41.0
1286	45.0
1287	29.0
1288	21.0
1289	19.0
1290	52.0
1291	158.0
1292	27.0
1293	158.0
1294	15.0
1295	33.0
1296	30.0
1297	158.0
1298	35.0
1299	45.0
1300	32.0
1301	36.0
1302	27.0
1303	39.0
1304	16.0
1305	34.0
1306	16.0
1307	12.0
1308	17.0
1309	36.0
1310	20.0
1311	41.0
1312	14.0
1313	27.0
1314	37.0
1315	28.0
1316	32.0
1317	27.0
1318	30.0
1319	25.0
1320	30.0
1321	19.0
1322	36.0
1323	29.0
1324	21.0
1325	44.0
1326	17.0
1327	50.0
1328	24.0
1329	14.0
1330	43.0
1331	35.0
1332	21.0
1333	31.0
1334	41.0
1335	53.0
1336	44.0
1337	37.0
1338	36.0
1339	21.0
1340	39.0
1341	50.0
1342	40.0
1343	53.0
1344	48.0
1345	36.0
1346	34.0
1347	44.0
1348	38.0
1349	15.0
1350	55.0
1351	26.0
1352	55.0
1353	163.0
1354	60.0
1355	49.0
1356	25.0
1357	31.0
1358	31.0
1359	26.0
1360	42.0
1361	21.0
1362	42.0
1363	17.0
1364	17.0
1365	20.0
1366	17.0
1367	16.0
1368	28.0
1369	42.0
1370	21.0
1371	44.0
1372	30.0
1373	60.0
1374	29.0
1375	46.0
1376	42.0
1377	31.0
1378	50.0
1379	29.0
1380	29.0
1381	43.0
1382	159.0
1383	155.0
1384	17.0
1385	30.0
1386	39.0
1387	22.0
1388	25.0
1389	46.0
1390	20.0
1391	16.0
1392	18.0
1393	34.0
1394	46.0
1395	38.0
1396	28.0
1397	155.0
1398	46.0
1399	20.0
1400	27.0
1401	48.0
1402	51.0
1403	22.0
1404	44.0
1405	15.0
1406	18.0
1407	35.0
1408	43.0
1409	47.0
1410	58.0
1411	38.0
1412	47.0
1413	34.0
1414	27.0
1415	47.0
1416	26.0
1417	38.0
1418	60.0
1419	31.0
1420	48.0
1421	155.0
1422	23.0
1423	158.0
1424	48.0
1425	16.0
1426	34.0
1427	16.0
1428	44.0
1429	30.0
1430	37.0
1431	46.0
1432	36.0
1433	27.0
1434	23.0
1435	41.0
1436	23.0
1437	156.0
1438	33.0
1439	26.0
1440	42.0
1441	55.0
1442	163.0
1443	38.0
1444	43.0
1445	35.0
1446	59.0
1447	28.0
1448	50.0
1449	51.0
1450	47.0
1451	47.0
1452	38.0
1453	46.0
1454	26.0
1455	44.0
1456	50.0
1457	160.0
1458	48.0
1459	160.0
1460	26.0
1461	23.0
1462	52.0
1463	45.0
1464	55.0
1465	48.0
1466	37.0
1467	24.0
1468	38.0
1469	43.0
1470	157.0
1471	154.0
1472	43.0
1473	22.0
1474	16.0
1475	24.0
1476	33.0
1477	34.0
1478	39.0
1479	35.0
1480	26.0
1481	16.0
1482	29.0
1483	39.0
1484	59.0
1485	51.0
1486	36.0
1487	17.0
1488	156.0
1489	29.0
1490	36.0
1491	36.0
1492	27.0
1493	56.0
1494	21.0
1495	50.0
1496	17.0
1497	56.0
1498	30.0
1499	30.0
1500	28.0
1501	32.0
1502	47.0
1503	31.0
1504	22.0
1505	24.0
1506	24.0
1507	33.0
1508	24.0
1509	36.0
1510	39.0
1511	157.0
1512	35.0
1513	148.0
1514	29.0
1515	14.0
1516	50.0
1517	26.0
1518	23.0
1519	53.0
1520	34.0
1521	26.0
1522	25.0
1523	16.0
1524	21.0
1525	31.0
1526	55.0
1527	155.0
1528	54.0
1529	38.0
1530	41.0
1531	156.0
1532	30.0
1533	30.0
1534	26.0
1535	158.0
1536	29.0
1537	19.0
1538	22.0
1539	32.0
1540	159.0
1541	152.0
1542	42.0
1543	28.0
1544	40.0
1545	48.0
1546	17.0
1547	57.0
1548	25.0
1549	52.0
1550	50.0
1551	159.0
1552	18.0
1553	22.0
1554	58.0
1555	43.0
1556	37.0
1557	47.0
1558	29.0
1559	43.0
1560	21.0
1561	20.0
1562	35.0
1563	36.0
1564	45.0
1565	34.0
1566	160.0
1567	29.0
1568	34.0
1569	42.0
1570	17.0
1571	18.0
1572	50.0
1573	30.0
1574	157.0
1575	45.0
1576	35.0
1577	26.0
1578	22.0
1579	61.0
1580	15.0
1581	50.0
1582	13.0
1583	51.0
1584	27.0
1585	46.0
1586	16.0
1587	19.0
1588	161.0
1589	17.0
1590	31.0
1591	162.0
1592	42.0
1593	47.0
1594	16.0
1595	38.0
1596	40.0
1597	52.0
1598	33.0
1599	158.0
1600	31.0
1601	28.0
1602	44.0
1603	28.0
1604	158.0
1605	35.0
1606	160.0
1607	25.0
1608	33.0
1609	34.0
1610	153.0
1611	56.0
1612	27.0
1613	27.0
1614	48.0
1615	163.0
1616	29.0
1617	156.0
1618	50.0
1619	19.0
1620	29.0
1621	42.0
1622	22.0
1623	28.0
1624	50.0
1625	45.0
1626	17.0
1627	39.0
1628	22.0
1629	27.0
1630	24.0
1631	50.0
1632	40.0
1633	29.0
1634	27.0
1635	43.0
1636	29.0
1637	28.0
1638	17.0
1639	158.0
1640	57.0
1641	51.0
1642	16.0
1643	21.0
1644	34.0
1645	31.0
1646	159.0
1647	20.0
1648	16.0
1649	35.0
1650	27.0
1651	25.0
1652	38.0
1653	27.0
1654	49.0
1655	30.0
1656	23.0
1657	156.0
1658	34.0
1659	43.0
1660	40.0
1661	26.0
1662	156.0
1663	22.0
1664	36.0
1665	15.0
1666	34.0
1667	24.0
1668	26.0
1669	45.0
1670	21.0
1671	39.0
1672	32.0
1673	29.0
1674	38.0
1675	38.0
1676	42.0
1677	22.0
1678	27.0
1679	56.0
1680	25.0
1681	30.0
1682	48.0
1683	32.0
1684	164.0
1685	32.0
1686	15.0
1687	60.0
1688	33.0
1689	33.0
1690	25.0
1691	25.0
1692	155.0
1693	47.0
1694	23.0
1695	17.0
1696	50.0
1697	34.0
1698	50.0
1699	42.0
1700	32.0
1701	162.0
1702	163.0
1703	52.0
1704	27.0
1705	50.0
1706	38.0
1707	52.0
1708	57.0
1709	42.0
1710	64.0
1711	19.0
1712	28.0
1713	28.0
1714	29.0
1715	35.0
1716	24.0
1717	17.0
1718	48.0
1719	30.0
1720	161.0
1721	35.0
1722	28.0
1723	42.0
1724	17.0
1725	40.0
1726	47.0
1727	41.0
1728	16.0
1729	24.0
1730	14.0
1731	51.0
1732	17.0
1733	13.0
1734	22.0
1735	30.0
1736	24.0
1737	37.0
1738	27.0
1739	19.0
1740	53.0
1741	36.0
1742	36.0
1743	20.0
1744	34.0
1745	33.0
1746	31.0
1747	51.0
1748	16.0
1749	44.0
1750	51.0
1751	31.0
1752	29.0
1753	16.0
1754	51.0
1755	22.0
1756	156.0
1757	27.0
1758	29.0
1759	34.0
1760	52.0
1761	34.0
1762	19.0
1763	22.0
1764	40.0
1765	157.0
1766	22.0
1767	36.0
1768	49.0
1769	48.0
1770	51.0
1771	39.0
1772	58.0
1773	54.0
1774	42.0
1775	31.0
1776	31.0
1777	20.0
1778	29.0
1779	16.0
1780	45.0
1781	156.0
1782	58.0
1783	52.0
1784	52.0
1785	46.0
1786	32.0
1787	30.0
1788	17.0
1789	35.0
1790	44.0
1791	55.0
1792	46.0
1793	46.0
1794	31.0
1795	16.0
1796	31.0
1797	161.0
1798	41.0
1799	24.0
1800	37.0
1801	22.0
1802	31.0
1803	41.0
1804	54.0
1805	46.0
1806	44.0
1807	37.0
1808	33.0
1809	15.0
1810	50.0
1811	15.0
1812	21.0
1813	40.0
1814	158.0
1815	16.0
1816	15.0
1817	36.0
1818	42.0
1819	43.0
1820	39.0
1821	40.0
1822	159.0
1823	36.0
1824	38.0
1825	47.0
1826	158.0
1827	44.0
1828	161.0
1829	52.0
1830	20.0
1831	32.0
1832	43.0
1833	17.0
1834	21.0
1835	42.0
1836	28.0
1837	28.0
1838	17.0
1839	52.0
1840	16.0
1841	45.0
1842	26.0
1843	33.0
1844	41.0
1845	45.0
1846	58.0
1847	41.0
1848	36.0
1849	35.0
1850	57.0
1851	38.0
1852	35.0
1853	54.0
1854	56.0
1855	154.0
1856	23.0
1857	18.0
1858	30.0
1859	22.0
1860	25.0
1861	31.0
1862	16.0
1863	158.0
1864	50.0
1865	16.0
1866	17.0
1867	44.0
1868	21.0
1869	27.0
1870	37.0
1871	51.0
1872	50.0
1873	152.0
1874	38.0
1875	52.0
1876	28.0
1877	30.0
1878	36.0
1879	25.0
1880	28.0
1881	16.0
1882	26.0
1883	52.0
1884	46.0
1885	51.0
1886	52.0
1887	20.0
1888	51.0
1889	29.0
1890	20.0
1891	47.0
1892	158.0
1893	16.0
1894	21.0
1895	29.0
1896	29.0
1897	44.0
1898	55.0
1899	17.0
1900	29.0
1901	28.0
1902	21.0
1903	33.0
1904	38.0
1905	16.0
1906	44.0
1907	31.0
1908	16.0
1909	39.0
1910	49.0
1911	17.0
1912	43.0
1913	28.0
1914	19.0
1915	39.0
1916	22.0
1917	43.0
1918	27.0
1919	20.0
1920	41.0
1921	36.0
1922	39.0
1923	36.0
1924	47.0
1925	56.0
1926	157.0
1927	30.0
1928	41.0
1929	21.0
1930	32.0
1931	52.0
1932	39.0
1933	19.0
1934	53.0
1935	24.0
1936	23.0
1937	51.0
1938	26.0
1939	46.0
1940	21.0
1941	18.0
1942	49.0
1943	28.0
1944	54.0
1945	156.0
1946	34.0
1947	155.0
1948	56.0
1949	39.0
1950	14.0
1951	32.0
1952	37.0
1953	158.0
1954	22.0
1955	34.0
1956	39.0
1957	28.0
1958	153.0
1959	16.0
1960	35.0
1961	157.0
1962	52.0
1963	14.0
1964	31.0
1965	47.0
1966	52.0
1967	24.0
1968	49.0
1969	29.0
1970	54.0
1971	34.0
1972	36.0
1973	49.0
1974	158.0
1975	24.0
1976	15.0
1977	37.0
1978	152.0
1979	26.0
1980	24.0
1981	25.0
1982	31.0
1983	32.0
1984	34.0
1985	31.0
1986	22.0
1987	35.0
1988	21.0
1989	37.0
1990	43.0
1991	20.0
1992	158.0
1993	30.0
1994	31.0
1995	50.0
1996	39.0
1997	30.0
1998	40.0
1999	23.0
2000	22.0
2001	157.0
2002	22.0
2003	24.0
2004	49.0
2005	43.0
2006	20.0
2007	51.0
2008	50.0
2009	42.0
2010	46.0
2011	22.0
2012	28.0
2013	34.0
2014	23.0
2015	16.0
2016	22.0
2017	19.0
2018	20.0
2019	42.0
2020	19.0
2021	153.0
2022	22.0
2023	43.0
2024	22.0
2025	29.0
2026	16.0
2027	30.0
2028	26.0
2029	52.0
2030	20.0
2031	15.0
2032	48.0
2033	22.0
2034	26.0
2035	49.0
2036	28.0
2037	40.0
2038	27.0
2039	50.0
2040	52.0
2041	47.0
2042	33.0
2043	45.0
2044	22.0
2045	158.0
2046	41.0
2047	41.0
2048	19.0
2049	18.0
2050	45.0
2051	25.0
2052	17.0
2053	44.0
2054	22.0
2055	37.0
2056	50.0
2057	53.0
2058	54.0
2059	57.0
2060	30.0
2061	32.0
2062	42.0
2063	17.0
2064	51.0
2065	32.0
2066	27.0
2067	23.0
2068	29.0
2069	57.0
2070	51.0
2071	28.0
2072	44.0
2073	157.0
2074	31.0
2075	17.0
2076	38.0
2077	36.0
2078	59.0
2079	32.0
2080	20.0
2081	23.0
2082	52.0
2083	159.0
2084	21.0
2085	20.0
2086	29.0
2087	36.0
2088	29.0
2089	23.0
2090	39.0
2091	38.0
2092	42.0
2093	34.0
2094	155.0
2095	43.0
2096	17.0
2097	39.0
2098	25.0
2099	34.0
2100	15.0
2101	42.0
2102	30.0
2103	161.0
2104	26.0
2105	22.0
2106	25.0
2107	18.0
2108	45.0
2109	37.0
2110	45.0
2111	29.0
2112	19.0
2113	29.0
2114	159.0
2115	29.0
2116	21.0
2117	21.0
2118	54.0
2119	17.0
2120	19.0
2121	22.0
2122	38.0
2123	26.0
2124	22.0
2125	33.0
2126	38.0
2127	24.0
2128	24.0
2129	21.0
2130	37.0
2131	26.0
2132	26.0
2133	29.0
2134	34.0
2135	29.0
2136	156.0
2137	56.0
2138	50.0
2139	46.0
2140	15.0
2141	53.0
2142	32.0
